C1743;C;1743;BIT;18126;01,05,15
C1744;C;1744;BIT;18127;01,05,15
C1745;C;1745;BIT;18128;01,05,15
C1746;C;1746;BIT;18129;01,05,15
C1747;C;1747;BIT;18130;01,05,15
C1748;C;1748;BIT;18131;01,05,15
C1749;C;1749;BIT;18132;01,05,15
C1750;C;1750;BIT;18133;01,05,15
C1751;C;1751;BIT;18134;01,05,15
C1752;C;1752;BIT;18135;01,05,15
C1753;C;1753;BIT;18136;01,05,15
C1754;C;1754;BIT;18137;01,05,15
C1755;C;1755;BIT;18138;01,05,15
C1756;C;1756;BIT;18139;01,05,15
C1757;C;1757;BIT;18140;01,05,15
C1758;C;1758;BIT;18141;01,05,15
C1759;C;1759;BIT;18142;01,05,15
C1760;C;1760;BIT;18143;01,05,15
C1761;C;1761;BIT;18144;01,05,15
C1762;C;1762;BIT;18145;01,05,15
C1763;C;1763;BIT;18146;01,05,15
C1764;C;1764;BIT;18147;01,05,15
C1765;C;1765;BIT;18148;01,05,15
C1766;C;1766;BIT;18149;01,05,15
C1767;C;1767;BIT;18150;01,05,15
C1768;C;1768;BIT;18151;01,05,15
C1769;C;1769;BIT;18152;01,05,15
C1770;C;1770;BIT;18153;01,05,15
C1771;C;1771;BIT;18154;01,05,15
C1772;C;1772;BIT;18155;01,05,15
C1773;C;1773;BIT;18156;01,05,15
C1774;C;1774;BIT;18157;01,05,15
C1775;C;1775;BIT;18158;01,05,15
C1776;C;1776;BIT;18159;01,05,15
C1777;C;1777;BIT;18160;01,05,15
C1778;C;1778;BIT;18161;01,05,15
C1779;C;1779;BIT;18162;01,05,15
C1780;C;1780;BIT;18163;01,05,15
C1781;C;1781;BIT;18164;01,05,15
C1782;C;1782;BIT;18165;01,05,15
C1783;C;1783;BIT;18166;01,05,15
C1784;C;1784;BIT;18167;01,05,15
C1785;C;1785;BIT;18168;01,05,15
C1786;C;1786;BIT;18169;01,05,15
C1787;C;1787;BIT;18170;01,05,15
C1788;C;1788;BIT;18171;01,05,15
C1789;C;1789;BIT;18172;01,05,15
C1790;C;1790;BIT;18173;01,05,15
C1791;C;1791;BIT;18174;01,05,15
C1792;C;1792;BIT;18175;01,05,15
C1793;C;1793;BIT;18176;01,05,15
C1794;C;1794;BIT;18177;01,05,15
C1795;C;1795;BIT;18178;01,05,15
C1796;C;1796;BIT;18179;01,05,15
C1797;C;1797;BIT;18180;01,05,15
C1798;C;1798;BIT;18181;01,05,15
C1799;C;1799;BIT;18182;01,05,15
C1800;C;1800;BIT;18183;01,05,15
C1801;C;1801;BIT;18184;01,05,15
C1802;C;1802;BIT;18185;01,05,15
C1803;C;1803;BIT;18186;01,05,15
C1804;C;1804;BIT;18187;01,05,15
C1805;C;1805;BIT;18188;01,05,15
C1806;C;1806;BIT;18189;01,05,15
C1807;C;1807;BIT;18190;01,05,15
C1808;C;1808;BIT;18191;01,05,15
C1809;C;1809;BIT;18192;01,05,15
C1810;C;1810;BIT;18193;01,05,15
C1811;C;1811;BIT;18194;01,05,15
C1812;C;1812;BIT;18195;01,05,15
C1813;C;1813;BIT;18196;01,05,15
C1814;C;1814;BIT;18197;01,05,15
C1815;C;1815;BIT;18198;01,05,15
C1816;C;1816;BIT;18199;01,05,15
C1817;C;1817;BIT;18200;01,05,15
C1818;C;1818;BIT;18201;01,05,15
C1819;C;1819;BIT;18202;01,05,15
C1820;C;1820;BIT;18203;01,05,15
C1821;C;1821;BIT;18204;01,05,15
C1822;C;1822;BIT;18205;01,05,15
C1823;C;1823;BIT;18206;01,05,15
C1824;C;1824;BIT;18207;01,05,15
C1825;C;1825;BIT;18208;01,05,15
C1826;C;1826;BIT;18209;01,05,15
C1827;C;1827;BIT;18210;01,05,15
C1828;C;1828;BIT;18211;01,05,15
C1829;C;1829;BIT;18212;01,05,15
C1830;C;1830;BIT;18213;01,05,15
C1831;C;1831;BIT;18214;01,05,15
C1832;C;1832;BIT;18215;01,05,15
C1833;C;1833;BIT;18216;01,05,15
C1834;C;1834;BIT;18217;01,05,15
C1835;C;1835;BIT;18218;01,05,15
C1836;C;1836;BIT;18219;01,05,15
C1837;C;1837;BIT;18220;01,05,15
C1838;C;1838;BIT;18221;01,05,15
C1839;C;1839;BIT;18222;01,05,15
C1840;C;1840;BIT;18223;01,05,15
C1841;C;1841;BIT;18224;01,05,15
C1842;C;1842;BIT;18225;01,05,15
C1843;C;1843;BIT;18226;01,05,15
C1844;C;1844;BIT;18227;01,05,15
C1845;C;1845;BIT;18228;01,05,15
C1846;C;1846;BIT;18229;01,05,15
C1847;C;1847;BIT;18230;01,05,15
C1848;C;1848;BIT;18231;01,05,15
C1849;C;1849;BIT;18232;01,05,15
C1850;C;1850;BIT;18233;01,05,15
C1851;C;1851;BIT;18234;01,05,15
C1852;C;1852;BIT;18235;01,05,15
C1853;C;1853;BIT;18236;01,05,15
C1854;C;1854;BIT;18237;01,05,15
C1855;C;1855;BIT;18238;01,05,15
C1856;C;1856;BIT;18239;01,05,15
C1857;C;1857;BIT;18240;01,05,15
C1858;C;1858;BIT;18241;01,05,15
C1859;C;1859;BIT;18242;01,05,15
C1860;C;1860;BIT;18243;01,05,15
C1861;C;1861;BIT;18244;01,05,15
C1862;C;1862;BIT;18245;01,05,15
C1863;C;1863;BIT;18246;01,05,15
C1864;C;1864;BIT;18247;01,05,15
C1865;C;1865;BIT;18248;01,05,15
C1866;C;1866;BIT;18249;01,05,15
C1867;C;1867;BIT;18250;01,05,15
C1868;C;1868;BIT;18251;01,05,15
C1869;C;1869;BIT;18252;01,05,15
C1870;C;1870;BIT;18253;01,05,15
C1871;C;1871;BIT;18254;01,05,15
C1872;C;1872;BIT;18255;01,05,15
C1873;C;1873;BIT;18256;01,05,15
C1874;C;1874;BIT;18257;01,05,15
C1875;C;1875;BIT;18258;01,05,15
C1876;C;1876;BIT;18259;01,05,15
C1877;C;1877;BIT;18260;01,05,15
C1878;C;1878;BIT;18261;01,05,15
C1879;C;1879;BIT;18262;01,05,15
C1880;C;1880;BIT;18263;01,05,15
C1881;C;1881;BIT;18264;01,05,15
C1882;C;1882;BIT;18265;01,05,15
C1883;C;1883;BIT;18266;01,05,15
C1884;C;1884;BIT;18267;01,05,15
C1885;C;1885;BIT;18268;01,05,15
C1886;C;1886;BIT;18269;01,05,15
C1887;C;1887;BIT;18270;01,05,15
C1888;C;1888;BIT;18271;01,05,15
C1889;C;1889;BIT;18272;01,05,15
C1890;C;1890;BIT;18273;01,05,15
C1891;C;1891;BIT;18274;01,05,15
C1892;C;1892;BIT;18275;01,05,15
C1893;C;1893;BIT;18276;01,05,15
C1894;C;1894;BIT;18277;01,05,15
C1895;C;1895;BIT;18278;01,05,15
C1896;C;1896;BIT;18279;01,05,15
C1897;C;1897;BIT;18280;01,05,15
C1898;C;1898;BIT;18281;01,05,15
C1899;C;1899;BIT;18282;01,05,15
C1900;C;1900;BIT;18283;01,05,15
C1901;C;1901;BIT;18284;01,05,15
C1902;C;1902;BIT;18285;01,05,15
C1903;C;1903;BIT;18286;01,05,15
C1904;C;1904;BIT;18287;01,05,15
C1905;C;1905;BIT;18288;01,05,15
C1906;C;1906;BIT;18289;01,05,15
C1907;C;1907;BIT;18290;01,05,15
C1908;C;1908;BIT;18291;01,05,15
C1909;C;1909;BIT;18292;01,05,15
C1910;C;1910;BIT;18293;01,05,15
C1911;C;1911;BIT;18294;01,05,15
C1912;C;1912;BIT;18295;01,05,15
C1913;C;1913;BIT;18296;01,05,15
C1914;C;1914;BIT;18297;01,05,15
C1915;C;1915;BIT;18298;01,05,15
C1916;C;1916;BIT;18299;01,05,15
C1917;C;1917;BIT;18300;01,05,15
C1918;C;1918;BIT;18301;01,05,15
C1919;C;1919;BIT;18302;01,05,15
C1920;C;1920;BIT;18303;01,05,15
C1921;C;1921;BIT;18304;01,05,15
C1922;C;1922;BIT;18305;01,05,15
C1923;C;1923;BIT;18306;01,05,15
C1924;C;1924;BIT;18307;01,05,15
C1925;C;1925;BIT;18308;01,05,15
C1926;C;1926;BIT;18309;01,05,15
C1927;C;1927;BIT;18310;01,05,15
C1928;C;1928;BIT;18311;01,05,15
C1929;C;1929;BIT;18312;01,05,15
C1930;C;1930;BIT;18313;01,05,15
C1931;C;1931;BIT;18314;01,05,15
C1932;C;1932;BIT;18315;01,05,15
C1933;C;1933;BIT;18316;01,05,15
C1934;C;1934;BIT;18317;01,05,15
C1935;C;1935;BIT;18318;01,05,15
C1936;C;1936;BIT;18319;01,05,15
C1937;C;1937;BIT;18320;01,05,15
C1938;C;1938;BIT;18321;01,05,15
C1939;C;1939;BIT;18322;01,05,15
C1940;C;1940;BIT;18323;01,05,15
C1941;C;1941;BIT;18324;01,05,15
C1942;C;1942;BIT;18325;01,05,15
C1943;C;1943;BIT;18326;01,05,15
C1944;C;1944;BIT;18327;01,05,15
C1945;C;1945;BIT;18328;01,05,15
C1946;C;1946;BIT;18329;01,05,15
C1947;C;1947;BIT;18330;01,05,15
C1948;C;1948;BIT;18331;01,05,15
C1949;C;1949;BIT;18332;01,05,15
C1950;C;1950;BIT;18333;01,05,15
C1951;C;1951;BIT;18334;01,05,15
C1952;C;1952;BIT;18335;01,05,15
C1953;C;1953;BIT;18336;01,05,15
C1954;C;1954;BIT;18337;01,05,15
C1955;C;1955;BIT;18338;01,05,15
C1956;C;1956;BIT;18339;01,05,15
C1957;C;1957;BIT;18340;01,05,15
C1958;C;1958;BIT;18341;01,05,15
C1959;C;1959;BIT;18342;01,05,15
C1960;C;1960;BIT;18343;01,05,15
C1961;C;1961;BIT;18344;01,05,15
C1962;C;1962;BIT;18345;01,05,15
C1963;C;1963;BIT;18346;01,05,15
C1964;C;1964;BIT;18347;01,05,15
C1965;C;1965;BIT;18348;01,05,15
C1966;C;1966;BIT;18349;01,05,15
C1967;C;1967;BIT;18350;01,05,15
C1968;C;1968;BIT;18351;01,05,15
C1969;C;1969;BIT;18352;01,05,15
C1970;C;1970;BIT;18353;01,05,15
C1971;C;1971;BIT;18354;01,05,15
C1972;C;1972;BIT;18355;01,05,15
C1973;C;1973;BIT;18356;01,05,15
C1974;C;1974;BIT;18357;01,05,15
C1975;C;1975;BIT;18358;01,05,15
C1976;C;1976;BIT;18359;01,05,15
C1977;C;1977;BIT;18360;01,05,15
C1978;C;1978;BIT;18361;01,05,15
C1979;C;1979;BIT;18362;01,05,15
C1980;C;1980;BIT;18363;01,05,15
C1981;C;1981;BIT;18364;01,05,15
C1982;C;1982;BIT;18365;01,05,15
C1983;C;1983;BIT;18366;01,05,15
C1984;C;1984;BIT;18367;01,05,15
C1985;C;1985;BIT;18368;01,05,15
C1986;C;1986;BIT;18369;01,05,15
C1987;C;1987;BIT;18370;01,05,15
C1988;C;1988;BIT;18371;01,05,15
C1989;C;1989;BIT;18372;01,05,15
C1990;C;1990;BIT;18373;01,05,15
C1991;C;1991;BIT;18374;01,05,15
C1992;C;1992;BIT;18375;01,05,15
C1993;C;1993;BIT;18376;01,05,15
C1994;C;1994;BIT;18377;01,05,15
C1995;C;1995;BIT;18378;01,05,15
C1996;C;1996;BIT;18379;01,05,15
C1997;C;1997;BIT;18380;01,05,15
C1998;C;1998;BIT;18381;01,05,15
C1999;C;1999;BIT;18382;01,05,15
C2000;C;2000;BIT;18383;01,05,15
T1;T;1;BIT;45056;02
T2;T;2;BIT;45057;02
T3;T;3;BIT;45058;02
T4;T;4;BIT;45059;02
T5;T;5;BIT;45060;02
T6;T;6;BIT;45061;02
T7;T;7;BIT;45062;02
T8;T;8;BIT;45063;02
T9;T;9;BIT;45064;02
T10;T;10;BIT;45065;02
T11;T;11;BIT;45066;02
T12;T;12;BIT;45067;02
T13;T;13;BIT;45068;02
T14;T;14;BIT;45069;02
T15;T;15;BIT;45070;02
T16;T;16;BIT;45071;02
T17;T;17;BIT;45072;02
T18;T;18;BIT;45073;02
T19;T;19;BIT;45074;02
T20;T;20;BIT;45075;02
T21;T;21;BIT;45076;02
T22;T;22;BIT;45077;02
T23;T;23;BIT;45078;02
T24;T;24;BIT;45079;02
T25;T;25;BIT;45080;02
T26;T;26;BIT;45081;02
T27;T;27;BIT;45082;02
T28;T;28;BIT;45083;02
T29;T;29;BIT;45084;02
T30;T;30;BIT;45085;02
T31;T;31;BIT;45086;02
T32;T;32;BIT;45087;02
T33;T;33;BIT;45088;02
T34;T;34;BIT;45089;02
T35;T;35;BIT;45090;02
T36;T;36;BIT;45091;02
T37;T;37;BIT;45092;02
T38;T;38;BIT;45093;02
T39;T;39;BIT;45094;02
T40;T;40;BIT;45095;02
T41;T;41;BIT;45096;02
T42;T;42;BIT;45097;02
T43;T;43;BIT;45098;02
T44;T;44;BIT;45099;02
T45;T;45;BIT;45100;02
T46;T;46;BIT;45101;02
T47;T;47;BIT;45102;02
T48;T;48;BIT;45103;02
T49;T;49;BIT;45104;02
T50;T;50;BIT;45105;02
T51;T;51;BIT;45106;02
T52;T;52;BIT;45107;02
T53;T;53;BIT;45108;02
T54;T;54;BIT;45109;02
T55;T;55;BIT;45110;02
T56;T;56;BIT;45111;02
T57;T;57;BIT;45112;02
T58;T;58;BIT;45113;02
T59;T;59;BIT;45114;02
T60;T;60;BIT;45115;02
T61;T;61;BIT;45116;02
T62;T;62;BIT;45117;02
T63;T;63;BIT;45118;02
T64;T;64;BIT;45119;02
T65;T;65;BIT;45120;02
T66;T;66;BIT;45121;02
T67;T;67;BIT;45122;02
T68;T;68;BIT;45123;02
T69;T;69;BIT;45124;02
T70;T;70;BIT;45125;02
T71;T;71;BIT;45126;02
T72;T;72;BIT;45127;02
T73;T;73;BIT;45128;02
T74;T;74;BIT;45129;02
T75;T;75;BIT;45130;02
T76;T;76;BIT;45131;02
T77;T;77;BIT;45132;02
T78;T;78;BIT;45133;02
T79;T;79;BIT;45134;02
T80;T;80;BIT;45135;02
T81;T;81;BIT;45136;02
T82;T;82;BIT;45137;02
T83;T;83;BIT;45138;02
T84;T;84;BIT;45139;02
T85;T;85;BIT;45140;02
T86;T;86;BIT;45141;02
T87;T;87;BIT;45142;02
T88;T;88;BIT;45143;02
T89;T;89;BIT;45144;02
T90;T;90;BIT;45145;02
T91;T;91;BIT;45146;02
T92;T;92;BIT;45147;02
T93;T;93;BIT;45148;02
T94;T;94;BIT;45149;02
T95;T;95;BIT;45150;02
T96;T;96;BIT;45151;02
T97;T;97;BIT;45152;02
T98;T;98;BIT;45153;02
T99;T;99;BIT;45154;02
T100;T;100;BIT;45155;02
T101;T;101;BIT;45156;02
T102;T;102;BIT;45157;02
T103;T;103;BIT;45158;02
T104;T;104;BIT;45159;02
T105;T;105;BIT;45160;02
T106;T;106;BIT;45161;02
T107;T;107;BIT;45162;02
T108;T;108;BIT;45163;02
T109;T;109;BIT;45164;02
T110;T;110;BIT;45165;02
T111;T;111;BIT;45166;02
T112;T;112;BIT;45167;02
T113;T;113;BIT;45168;02
T114;T;114;BIT;45169;02
T115;T;115;BIT;45170;02
T116;T;116;BIT;45171;02
T117;T;117;BIT;45172;02
T118;T;118;BIT;45173;02
T119;T;119;BIT;45174;02
T120;T;120;BIT;45175;02
T121;T;121;BIT;45176;02
T122;T;122;BIT;45177;02
T123;T;123;BIT;45178;02
T124;T;124;BIT;45179;02
T125;T;125;BIT;45180;02
T126;T;126;BIT;45181;02
T127;T;127;BIT;45182;02
T128;T;128;BIT;45183;02
T129;T;129;BIT;45184;02
T130;T;130;BIT;45185;02
T131;T;131;BIT;45186;02
T132;T;132;BIT;45187;02
T133;T;133;BIT;45188;02
T134;T;134;BIT;45189;02
T135;T;135;BIT;45190;02
T136;T;136;BIT;45191;02
T137;T;137;BIT;45192;02
T138;T;138;BIT;45193;02
T139;T;139;BIT;45194;02
T140;T;140;BIT;45195;02
T141;T;141;BIT;45196;02
T142;T;142;BIT;45197;02
T143;T;143;BIT;45198;02
T144;T;144;BIT;45199;02
T145;T;145;BIT;45200;02
T146;T;146;BIT;45201;02
T147;T;147;BIT;45202;02
T148;T;148;BIT;45203;02
T149;T;149;BIT;45204;02
T150;T;150;BIT;45205;02
T151;T;151;BIT;45206;02
T152;T;152;BIT;45207;02
T153;T;153;BIT;45208;02
T154;T;154;BIT;45209;02
T155;T;155;BIT;45210;02
T156;T;156;BIT;45211;02
T157;T;157;BIT;45212;02
T158;T;158;BIT;45213;02
T159;T;159;BIT;45214;02
T160;T;160;BIT;45215;02
T161;T;161;BIT;45216;02
T162;T;162;BIT;45217;02
T163;T;163;BIT;45218;02
T164;T;164;BIT;45219;02
T165;T;165;BIT;45220;02
T166;T;166;BIT;45221;02
T167;T;167;BIT;45222;02
T168;T;168;BIT;45223;02
T169;T;169;BIT;45224;02
T170;T;170;BIT;45225;02
T171;T;171;BIT;45226;02
T172;T;172;BIT;45227;02
T173;T;173;BIT;45228;02
T174;T;174;BIT;45229;02
T175;T;175;BIT;45230;02
T176;T;176;BIT;45231;02
T177;T;177;BIT;45232;02
T178;T;178;BIT;45233;02
T179;T;179;BIT;45234;02
T180;T;180;BIT;45235;02
T181;T;181;BIT;45236;02
T182;T;182;BIT;45237;02
T183;T;183;BIT;45238;02
T184;T;184;BIT;45239;02
T185;T;185;BIT;45240;02
T186;T;186;BIT;45241;02
T187;T;187;BIT;45242;02
T188;T;188;BIT;45243;02
T189;T;189;BIT;45244;02
T190;T;190;BIT;45245;02
T191;T;191;BIT;45246;02
T192;T;192;BIT;45247;02
T193;T;193;BIT;45248;02
T194;T;194;BIT;45249;02
T195;T;195;BIT;45250;02
T196;T;196;BIT;45251;02
T197;T;197;BIT;45252;02
T198;T;198;BIT;45253;02
T199;T;199;BIT;45254;02
T200;T;200;BIT;45255;02
T201;T;201;BIT;45256;02
T202;T;202;BIT;45257;02
T203;T;203;BIT;45258;02
T204;T;204;BIT;45259;02
T205;T;205;BIT;45260;02
T206;T;206;BIT;45261;02
T207;T;207;BIT;45262;02
T208;T;208;BIT;45263;02
T209;T;209;BIT;45264;02
T210;T;210;BIT;45265;02
T211;T;211;BIT;45266;02
T212;T;212;BIT;45267;02
T213;T;213;BIT;45268;02
T214;T;214;BIT;45269;02
T215;T;215;BIT;45270;02
T216;T;216;BIT;45271;02
T217;T;217;BIT;45272;02
T218;T;218;BIT;45273;02
T219;T;219;BIT;45274;02
T220;T;220;BIT;45275;02
T221;T;221;BIT;45276;02
T222;T;222;BIT;45277;02
T223;T;223;BIT;45278;02
T224;T;224;BIT;45279;02
T225;T;225;BIT;45280;02
T226;T;226;BIT;45281;02
T227;T;227;BIT;45282;02
T228;T;228;BIT;45283;02
T229;T;229;BIT;45284;02
T230;T;230;BIT;45285;02
T231;T;231;BIT;45286;02
T232;T;232;BIT;45287;02
T233;T;233;BIT;45288;02
T234;T;234;BIT;45289;02
T235;T;235;BIT;45290;02
T236;T;236;BIT;45291;02
T237;T;237;BIT;45292;02
T238;T;238;BIT;45293;02
T239;T;239;BIT;45294;02
T240;T;240;BIT;45295;02
T241;T;241;BIT;45296;02
T242;T;242;BIT;45297;02
T243;T;243;BIT;45298;02
T244;T;244;BIT;45299;02
T245;T;245;BIT;45300;02
T246;T;246;BIT;45301;02
T247;T;247;BIT;45302;02
T248;T;248;BIT;45303;02
T249;T;249;BIT;45304;02
T250;T;250;BIT;45305;02
T251;T;251;BIT;45306;02
T252;T;252;BIT;45307;02
T253;T;253;BIT;45308;02
T254;T;254;BIT;45309;02
T255;T;255;BIT;45310;02
T256;T;256;BIT;45311;02
T257;T;257;BIT;45312;02
T258;T;258;BIT;45313;02
T259;T;259;BIT;45314;02
T260;T;260;BIT;45315;02
T261;T;261;BIT;45316;02
T262;T;262;BIT;45317;02
T263;T;263;BIT;45318;02
T264;T;264;BIT;45319;02
T265;T;265;BIT;45320;02
T266;T;266;BIT;45321;02
T267;T;267;BIT;45322;02
T268;T;268;BIT;45323;02
T269;T;269;BIT;45324;02
T270;T;270;BIT;45325;02
T271;T;271;BIT;45326;02
T272;T;272;BIT;45327;02
T273;T;273;BIT;45328;02
T274;T;274;BIT;45329;02
T275;T;275;BIT;45330;02
T276;T;276;BIT;45331;02
T277;T;277;BIT;45332;02
T278;T;278;BIT;45333;02
T279;T;279;BIT;45334;02
T280;T;280;BIT;45335;02
T281;T;281;BIT;45336;02
T282;T;282;BIT;45337;02
T283;T;283;BIT;45338;02
T284;T;284;BIT;45339;02
T285;T;285;BIT;45340;02
T286;T;286;BIT;45341;02
T287;T;287;BIT;45342;02
T288;T;288;BIT;45343;02
T289;T;289;BIT;45344;02
T290;T;290;BIT;45345;02
T291;T;291;BIT;45346;02
T292;T;292;BIT;45347;02
T293;T;293;BIT;45348;02
T294;T;294;BIT;45349;02
T295;T;295;BIT;45350;02
T296;T;296;BIT;45351;02
T297;T;297;BIT;45352;02
T298;T;298;BIT;45353;02
T299;T;299;BIT;45354;02
T300;T;300;BIT;45355;02
T301;T;301;BIT;45356;02
T302;T;302;BIT;45357;02
T303;T;303;BIT;45358;02
T304;T;304;BIT;45359;02
T305;T;305;BIT;45360;02
T306;T;306;BIT;45361;02
T307;T;307;BIT;45362;02
T308;T;308;BIT;45363;02
T309;T;309;BIT;45364;02
T310;T;310;BIT;45365;02
T311;T;311;BIT;45366;02
T312;T;312;BIT;45367;02
T313;T;313;BIT;45368;02
T314;T;314;BIT;45369;02
T315;T;315;BIT;45370;02
T316;T;316;BIT;45371;02
T317;T;317;BIT;45372;02
T318;T;318;BIT;45373;02
T319;T;319;BIT;45374;02
T320;T;320;BIT;45375;02
T321;T;321;BIT;45376;02
T322;T;322;BIT;45377;02
T323;T;323;BIT;45378;02
T324;T;324;BIT;45379;02
T325;T;325;BIT;45380;02
T326;T;326;BIT;45381;02
T327;T;327;BIT;45382;02
T328;T;328;BIT;45383;02
T329;T;329;BIT;45384;02
T330;T;330;BIT;45385;02
T331;T;331;BIT;45386;02
T332;T;332;BIT;45387;02
T333;T;333;BIT;45388;02
T334;T;334;BIT;45389;02
T335;T;335;BIT;45390;02
T336;T;336;BIT;45391;02
T337;T;337;BIT;45392;02
T338;T;338;BIT;45393;02
T339;T;339;BIT;45394;02
T340;T;340;BIT;45395;02
T341;T;341;BIT;45396;02
T342;T;342;BIT;45397;02
T343;T;343;BIT;45398;02
T344;T;344;BIT;45399;02
T345;T;345;BIT;45400;02
T346;T;346;BIT;45401;02
T347;T;347;BIT;45402;02
T348;T;348;BIT;45403;02
T349;T;349;BIT;45404;02
T350;T;350;BIT;45405;02
T351;T;351;BIT;45406;02
T352;T;352;BIT;45407;02
T353;T;353;BIT;45408;02
T354;T;354;BIT;45409;02
T355;T;355;BIT;45410;02
T356;T;356;BIT;45411;02
T357;T;357;BIT;45412;02
T358;T;358;BIT;45413;02
T359;T;359;BIT;45414;02
T360;T;360;BIT;45415;02
T361;T;361;BIT;45416;02
T362;T;362;BIT;45417;02
T363;T;363;BIT;45418;02
T364;T;364;BIT;45419;02
T365;T;365;BIT;45420;02
T366;T;366;BIT;45421;02
T367;T;367;BIT;45422;02
T368;T;368;BIT;45423;02
T369;T;369;BIT;45424;02
T370;T;370;BIT;45425;02
T371;T;371;BIT;45426;02
T372;T;372;BIT;45427;02
T373;T;373;BIT;45428;02
T374;T;374;BIT;45429;02
T375;T;375;BIT;45430;02
T376;T;376;BIT;45431;02
T377;T;377;BIT;45432;02
T378;T;378;BIT;45433;02
T379;T;379;BIT;45434;02
T380;T;380;BIT;45435;02
T381;T;381;BIT;45436;02
T382;T;382;BIT;45437;02
T383;T;383;BIT;45438;02
T384;T;384;BIT;45439;02
T385;T;385;BIT;45440;02
T386;T;386;BIT;45441;02
T387;T;387;BIT;45442;02
T388;T;388;BIT;45443;02
T389;T;389;BIT;45444;02
T390;T;390;BIT;45445;02
T391;T;391;BIT;45446;02
T392;T;392;BIT;45447;02
T393;T;393;BIT;45448;02
T394;T;394;BIT;45449;02
T395;T;395;BIT;45450;02
T396;T;396;BIT;45451;02
T397;T;397;BIT;45452;02
T398;T;398;BIT;45453;02
T399;T;399;BIT;45454;02
T400;T;400;BIT;45455;02
T401;T;401;BIT;45456;02
T402;T;402;BIT;45457;02
T403;T;403;BIT;45458;02
T404;T;404;BIT;45459;02
T405;T;405;BIT;45460;02
T406;T;406;BIT;45461;02
T407;T;407;BIT;45462;02
T408;T;408;BIT;45463;02
T409;T;409;BIT;45464;02
T410;T;410;BIT;45465;02
T411;T;411;BIT;45466;02
T412;T;412;BIT;45467;02
T413;T;413;BIT;45468;02
T414;T;414;BIT;45469;02
T415;T;415;BIT;45470;02
T416;T;416;BIT;45471;02
T417;T;417;BIT;45472;02
T418;T;418;BIT;45473;02
T419;T;419;BIT;45474;02
T420;T;420;BIT;45475;02
T421;T;421;BIT;45476;02
T422;T;422;BIT;45477;02
T423;T;423;BIT;45478;02
T424;T;424;BIT;45479;02
T425;T;425;BIT;45480;02
T426;T;426;BIT;45481;02
T427;T;427;BIT;45482;02
T428;T;428;BIT;45483;02
T429;T;429;BIT;45484;02
T430;T;430;BIT;45485;02
T431;T;431;BIT;45486;02
T432;T;432;BIT;45487;02
T433;T;433;BIT;45488;02
T434;T;434;BIT;45489;02
T435;T;435;BIT;45490;02
T436;T;436;BIT;45491;02
T437;T;437;BIT;45492;02
T438;T;438;BIT;45493;02
T439;T;439;BIT;45494;02
T440;T;440;BIT;45495;02
T441;T;441;BIT;45496;02
T442;T;442;BIT;45497;02
T443;T;443;BIT;45498;02
T444;T;444;BIT;45499;02
T445;T;445;BIT;45500;02
T446;T;446;BIT;45501;02
T447;T;447;BIT;45502;02
T448;T;448;BIT;45503;02
T449;T;449;BIT;45504;02
T450;T;450;BIT;45505;02
T451;T;451;BIT;45506;02
T452;T;452;BIT;45507;02
T453;T;453;BIT;45508;02
T454;T;454;BIT;45509;02
T455;T;455;BIT;45510;02
T456;T;456;BIT;45511;02
T457;T;457;BIT;45512;02
T458;T;458;BIT;45513;02
T459;T;459;BIT;45514;02
T460;T;460;BIT;45515;02
T461;T;461;BIT;45516;02
T462;T;462;BIT;45517;02
T463;T;463;BIT;45518;02
T464;T;464;BIT;45519;02
T465;T;465;BIT;45520;02
T466;T;466;BIT;45521;02
T467;T;467;BIT;45522;02
T468;T;468;BIT;45523;02
T469;T;469;BIT;45524;02
T470;T;470;BIT;45525;02
T471;T;471;BIT;45526;02
T472;T;472;BIT;45527;02
T473;T;473;BIT;45528;02
T474;T;474;BIT;45529;02
T475;T;475;BIT;45530;02
T476;T;476;BIT;45531;02
T477;T;477;BIT;45532;02
T478;T;478;BIT;45533;02
T479;T;479;BIT;45534;02
T480;T;480;BIT;45535;02
T481;T;481;BIT;45536;02
T482;T;482;BIT;45537;02
T483;T;483;BIT;45538;02
T484;T;484;BIT;45539;02
T485;T;485;BIT;45540;02
T486;T;486;BIT;45541;02
T487;T;487;BIT;45542;02
T488;T;488;BIT;45543;02
T489;T;489;BIT;45544;02
T490;T;490;BIT;45545;02
T491;T;491;BIT;45546;02
T492;T;492;BIT;45547;02
T493;T;493;BIT;45548;02
T494;T;494;BIT;45549;02
T495;T;495;BIT;45550;02
T496;T;496;BIT;45551;02
T497;T;497;BIT;45552;02
T498;T;498;BIT;45553;02
T499;T;499;BIT;45554;02
T500;T;500;BIT;45555;02
CT1;CT;1;BIT;49152;02
CT2;CT;2;BIT;49153;02
CT3;CT;3;BIT;49154;02
CT4;CT;4;BIT;49155;02
CT5;CT;5;BIT;49156;02
CT6;CT;6;BIT;49157;02
CT7;CT;7;BIT;49158;02
CT8;CT;8;BIT;49159;02
CT9;CT;9;BIT;49160;02
CT10;CT;10;BIT;49161;02
CT11;CT;11;BIT;49162;02
CT12;CT;12;BIT;49163;02
CT13;CT;13;BIT;49164;02
CT14;CT;14;BIT;49165;02
CT15;CT;15;BIT;49166;02
CT16;CT;16;BIT;49167;02
CT17;CT;17;BIT;49168;02
CT18;CT;18;BIT;49169;02
