SC331,SC,331,BIT,61770
SC332,SC,332,BIT,61771
SC333,SC,333,BIT,61772
SC334,SC,334,BIT,61773
SC335,SC,335,BIT,61774
SC336,SC,336,BIT,61775
SC337,SC,337,BIT,61776
SC338,SC,338,BIT,61777
SC339,SC,339,BIT,61778
SC340,SC,340,BIT,61779
SC341,SC,341,BIT,61780
SC342,SC,342,BIT,61781
SC343,SC,343,BIT,61782
SC344,SC,344,BIT,61783
SC345,SC,345,BIT,61784
SC346,SC,346,BIT,61785
SC347,SC,347,BIT,61786
SC348,SC,348,BIT,61787
SC349,SC,349,BIT,61788
SC350,SC,350,BIT,61789
SC351,SC,351,BIT,61790
SC352,SC,352,BIT,61791
SC353,SC,353,BIT,61792
SC354,SC,354,BIT,61793
SC355,SC,355,BIT,61794
SC356,SC,356,BIT,61795
SC357,SC,357,BIT,61796
SC358,SC,358,BIT,61797
SC359,SC,359,BIT,61798
SC360,SC,360,BIT,61799
SC361,SC,361,BIT,61800
SC362,SC,362,BIT,61801
SC363,SC,363,BIT,61802
SC364,SC,364,BIT,61803
SC365,SC,365,BIT,61804
SC366,SC,366,BIT,61805
SC367,SC,367,BIT,61806
SC368,SC,368,BIT,61807
SC369,SC,369,BIT,61808
SC370,SC,370,BIT,61809
SC371,SC,371,BIT,61810
SC372,SC,372,BIT,61811
SC373,SC,373,BIT,61812
SC374,SC,374,BIT,61813
SC375,SC,375,BIT,61814
SC376,SC,376,BIT,61815
SC377,SC,377,BIT,61816
SC378,SC,378,BIT,61817
SC379,SC,379,BIT,61818
SC380,SC,380,BIT,61819
SC381,SC,381,BIT,61820
SC382,SC,382,BIT,61821
SC383,SC,383,BIT,61822
SC384,SC,384,BIT,61823
SC385,SC,385,BIT,61824
SC386,SC,386,BIT,61825
SC387,SC,387,BIT,61826
SC388,SC,388,BIT,61827
SC389,SC,389,BIT,61828
SC390,SC,390,BIT,61829
SC391,SC,391,BIT,61830
SC392,SC,392,BIT,61831
SC393,SC,393,BIT,61832
SC394,SC,394,BIT,61833
SC395,SC,395,BIT,61834
SC396,SC,396,BIT,61835
SC397,SC,397,BIT,61836
SC398,SC,398,BIT,61837
SC399,SC,399,BIT,61838
SC400,SC,400,BIT,61839
SC401,SC,401,BIT,61840
SC402,SC,402,BIT,61841
SC403,SC,403,BIT,61842
SC404,SC,404,BIT,61843
SC405,SC,405,BIT,61844
SC406,SC,406,BIT,61845
SC407,SC,407,BIT,61846
SC408,SC,408,BIT,61847
SC409,SC,409,BIT,61848
SC410,SC,410,BIT,61849
SC411,SC,411,BIT,61850
SC412,SC,412,BIT,61851
SC413,SC,413,BIT,61852
SC414,SC,414,BIT,61853
SC415,SC,415,BIT,61854
SC416,SC,416,BIT,61855
SC417,SC,417,BIT,61856
SC418,SC,418,BIT,61857
SC419,SC,419,BIT,61858
SC420,SC,420,BIT,61859
SC421,SC,421,BIT,61860
SC422,SC,422,BIT,61861
SC423,SC,423,BIT,61862
SC424,SC,424,BIT,61863
SC425,SC,425,BIT,61864
SC426,SC,426,BIT,61865
SC427,SC,427,BIT,61866
SC428,SC,428,BIT,61867
SC429,SC,429,BIT,61868
SC430,SC,430,BIT,61869
SC431,SC,431,BIT,61870
SC432,SC,432,BIT,61871
SC433,SC,433,BIT,61872
SC434,SC,434,BIT,61873
SC435,SC,435,BIT,61874
SC436,SC,436,BIT,61875
SC437,SC,437,BIT,61876
SC438,SC,438,BIT,61877
SC439,SC,439,BIT,61878
SC440,SC,440,BIT,61879
SC441,SC,441,BIT,61880
SC442,SC,442,BIT,61881
SC443,SC,443,BIT,61882
SC444,SC,444,BIT,61883
SC445,SC,445,BIT,61884
SC446,SC,446,BIT,61885
SC447,SC,447,BIT,61886
SC448,SC,448,BIT,61887
SC449,SC,449,BIT,61888
SC450,SC,450,BIT,61889
SC451,SC,451,BIT,61890
SC452,SC,452,BIT,61891
SC453,SC,453,BIT,61892
SC454,SC,454,BIT,61893
SC455,SC,455,BIT,61894
SC456,SC,456,BIT,61895
SC457,SC,457,BIT,61896
SC458,SC,458,BIT,61897
SC459,SC,459,BIT,61898
SC460,SC,460,BIT,61899
SC461,SC,461,BIT,61900
SC462,SC,462,BIT,61901
SC463,SC,463,BIT,61902
SC464,SC,464,BIT,61903
SC465,SC,465,BIT,61904
SC466,SC,466,BIT,61905
SC467,SC,467,BIT,61906
SC468,SC,468,BIT,61907
SC469,SC,469,BIT,61908
SC470,SC,470,BIT,61909
SC471,SC,471,BIT,61910
SC472,SC,472,BIT,61911
SC473,SC,473,BIT,61912
SC474,SC,474,BIT,61913
SC475,SC,475,BIT,61914
SC476,SC,476,BIT,61915
SC477,SC,477,BIT,61916
SC478,SC,478,BIT,61917
SC479,SC,479,BIT,61918
SC480,SC,480,BIT,61919
SC481,SC,481,BIT,61920
SC482,SC,482,BIT,61921
SC483,SC,483,BIT,61922
SC484,SC,484,BIT,61923
SC485,SC,485,BIT,61924
SC486,SC,486,BIT,61925
SC487,SC,487,BIT,61926
SC488,SC,488,BIT,61927
SC489,SC,489,BIT,61928
SC490,SC,490,BIT,61929
SC491,SC,491,BIT,61930
SC492,SC,492,BIT,61931
SC493,SC,493,BIT,61932
SC494,SC,494,BIT,61933
SC495,SC,495,BIT,61934
SC496,SC,496,BIT,61935
SC497,SC,497,BIT,61936
SC498,SC,498,BIT,61937
SC499,SC,499,BIT,61938
SC500,SC,500,BIT,61939
SC501,SC,501,BIT,61940
SC502,SC,502,BIT,61941
SC503,SC,503,BIT,61942
SC504,SC,504,BIT,61943
SC505,SC,505,BIT,61944
SC506,SC,506,BIT,61945
SC507,SC,507,BIT,61946
SC508,SC,508,BIT,61947
SC509,SC,509,BIT,61948
SC510,SC,510,BIT,61949
SC511,SC,511,BIT,61950
SC512,SC,512,BIT,61951
SC513,SC,513,BIT,61952
SC514,SC,514,BIT,61953
SC515,SC,515,BIT,61954
SC516,SC,516,BIT,61955
SC517,SC,517,BIT,61956
SC518,SC,518,BIT,61957
SC519,SC,519,BIT,61958
SC520,SC,520,BIT,61959
SC521,SC,521,BIT,61960
SC522,SC,522,BIT,61961
SC523,SC,523,BIT,61962
SC524,SC,524,BIT,61963
SC525,SC,525,BIT,61964
SC526,SC,526,BIT,61965
SC527,SC,527,BIT,61966
SC528,SC,528,BIT,61967
SC529,SC,529,BIT,61968
SC530,SC,530,BIT,61969
SC531,SC,531,BIT,61970
SC532,SC,532,BIT,61971
SC533,SC,533,BIT,61972
SC534,SC,534,BIT,61973
SC535,SC,535,BIT,61974
SC536,SC,536,BIT,61975
SC537,SC,537,BIT,61976
SC538,SC,538,BIT,61977
SC539,SC,539,BIT,61978
SC540,SC,540,BIT,61979
SC541,SC,541,BIT,61980
SC542,SC,542,BIT,61981
SC543,SC,543,BIT,61982
SC544,SC,544,BIT,61983
SC545,SC,545,BIT,61984
SC546,SC,546,BIT,61985
SC547,SC,547,BIT,61986
SC548,SC,548,BIT,61987
SC549,SC,549,BIT,61988
SC550,SC,550,BIT,61989
SC551,SC,551,BIT,61990
SC552,SC,552,BIT,61991
SC553,SC,553,BIT,61992
SC554,SC,554,BIT,61993
SC555,SC,555,BIT,61994
SC556,SC,556,BIT,61995
SC557,SC,557,BIT,61996
SC558,SC,558,BIT,61997
SC559,SC,559,BIT,61998
SC560,SC,560,BIT,61999
SC561,SC,561,BIT,62000
SC562,SC,562,BIT,62001
SC563,SC,563,BIT,62002
SC564,SC,564,BIT,62003
SC565,SC,565,BIT,62004
SC566,SC,566,BIT,62005
SC567,SC,567,BIT,62006
SC568,SC,568,BIT,62007
SC569,SC,569,BIT,62008
SC570,SC,570,BIT,62009
SC571,SC,571,BIT,62010
SC572,SC,572,BIT,62011
SC573,SC,573,BIT,62012
SC574,SC,574,BIT,62013
SC575,SC,575,BIT,62014
SC576,SC,576,BIT,62015
SC577,SC,577,BIT,62016
SC578,SC,578,BIT,62017
SC579,SC,579,BIT,62018
SC580,SC,580,BIT,62019
SC581,SC,581,BIT,62020
SC582,SC,582,BIT,62021
SC583,SC,583,BIT,62022
SC584,SC,584,BIT,62023
SC585,SC,585,BIT,62024
SC586,SC,586,BIT,62025
SC587,SC,587,BIT,62026
SC588,SC,588,BIT,62027
SC589,SC,589,BIT,62028
SC590,SC,590,BIT,62029
SC591,SC,591,BIT,62030
SC592,SC,592,BIT,62031
SC593,SC,593,BIT,62032
SC594,SC,594,BIT,62033
SC595,SC,595,BIT,62034
SC596,SC,596,BIT,62035
SC597,SC,597,BIT,62036
SC598,SC,598,BIT,62037
SC599,SC,599,BIT,62038
SC600,SC,600,BIT,62039
SC601,SC,601,BIT,62040
SC602,SC,602,BIT,62041
SC603,SC,603,BIT,62042
SC604,SC,604,BIT,62043
SC605,SC,605,BIT,62044
SC606,SC,606,BIT,62045
SC607,SC,607,BIT,62046
SC608,SC,608,BIT,62047
SC609,SC,609,BIT,62048
SC610,SC,610,BIT,62049
SC611,SC,611,BIT,62050
SC612,SC,612,BIT,62051
SC613,SC,613,BIT,62052
SC614,SC,614,BIT,62053
SC615,SC,615,BIT,62054
SC616,SC,616,BIT,62055
SC617,SC,617,BIT,62056
SC618,SC,618,BIT,62057
SC619,SC,619,BIT,62058
SC620,SC,620,BIT,62059
SC621,SC,621,BIT,62060
SC622,SC,622,BIT,62061
SC623,SC,623,BIT,62062
SC624,SC,624,BIT,62063
SC625,SC,625,BIT,62064
SC626,SC,626,BIT,62065
SC627,SC,627,BIT,62066
SC628,SC,628,BIT,62067
SC629,SC,629,BIT,62068
SC630,SC,630,BIT,62069
SC631,SC,631,BIT,62070
SC632,SC,632,BIT,62071
SC633,SC,633,BIT,62072
SC634,SC,634,BIT,62073
SC635,SC,635,BIT,62074
SC636,SC,636,BIT,62075
SC637,SC,637,BIT,62076
SC638,SC,638,BIT,62077
SC639,SC,639,BIT,62078
SC640,SC,640,BIT,62079
SC641,SC,641,BIT,62080
SC642,SC,642,BIT,62081
SC643,SC,643,BIT,62082
SC644,SC,644,BIT,62083
SC645,SC,645,BIT,62084
SC646,SC,646,BIT,62085
SC647,SC,647,BIT,62086
SC648,SC,648,BIT,62087
SC649,SC,649,BIT,62088
SC650,SC,650,BIT,62089
SC651,SC,651,BIT,62090
SC652,SC,652,BIT,62091
SC653,SC,653,BIT,62092
SC654,SC,654,BIT,62093
SC655,SC,655,BIT,62094
SC656,SC,656,BIT,62095
SC657,SC,657,BIT,62096
SC658,SC,658,BIT,62097
SC659,SC,659,BIT,62098
SC660,SC,660,BIT,62099
SC661,SC,661,BIT,62100
SC662,SC,662,BIT,62101
SC663,SC,663,BIT,62102
SC664,SC,664,BIT,62103
SC665,SC,665,BIT,62104
SC666,SC,666,BIT,62105
SC667,SC,667,BIT,62106
SC668,SC,668,BIT,62107
SC669,SC,669,BIT,62108
SC670,SC,670,BIT,62109
SC671,SC,671,BIT,62110
SC672,SC,672,BIT,62111
SC673,SC,673,BIT,62112
SC674,SC,674,BIT,62113
SC675,SC,675,BIT,62114
SC676,SC,676,BIT,62115
SC677,SC,677,BIT,62116
SC678,SC,678,BIT,62117
SC679,SC,679,BIT,62118
SC680,SC,680,BIT,62119
SC681,SC,681,BIT,62120
SC682,SC,682,BIT,62121
SC683,SC,683,BIT,62122
SC684,SC,684,BIT,62123
SC685,SC,685,BIT,62124
SC686,SC,686,BIT,62125
SC687,SC,687,BIT,62126
SC688,SC,688,BIT,62127
SC689,SC,689,BIT,62128
SC690,SC,690,BIT,62129
SC691,SC,691,BIT,62130
SC692,SC,692,BIT,62131
SC693,SC,693,BIT,62132
SC694,SC,694,BIT,62133
SC695,SC,695,BIT,62134
SC696,SC,696,BIT,62135
SC697,SC,697,BIT,62136
SC698,SC,698,BIT,62137
SC699,SC,699,BIT,62138
SC700,SC,700,BIT,62139
SC701,SC,701,BIT,62140
SC702,SC,702,BIT,62141
SC703,SC,703,BIT,62142
SC704,SC,704,BIT,62143
SC705,SC,705,BIT,62144
SC706,SC,706,BIT,62145
SC707,SC,707,BIT,62146
SC708,SC,708,BIT,62147
SC709,SC,709,BIT,62148
SC710,SC,710,BIT,62149
SC711,SC,711,BIT,62150
SC712,SC,712,BIT,62151
SC713,SC,713,BIT,62152
SC714,SC,714,BIT,62153
SC715,SC,715,BIT,62154
SC716,SC,716,BIT,62155
SC717,SC,717,BIT,62156
SC718,SC,718,BIT,62157
SC719,SC,719,BIT,62158
SC720,SC,720,BIT,62159
SC721,SC,721,BIT,62160
SC722,SC,722,BIT,62161
SC723,SC,723,BIT,62162
SC724,SC,724,BIT,62163
SC725,SC,725,BIT,62164
SC726,SC,726,BIT,62165
SC727,SC,727,BIT,62166
SC728,SC,728,BIT,62167
SC729,SC,729,BIT,62168
SC730,SC,730,BIT,62169
SC731,SC,731,BIT,62170
SC732,SC,732,BIT,62171
SC733,SC,733,BIT,62172
SC734,SC,734,BIT,62173
SC735,SC,735,BIT,62174
SC736,SC,736,BIT,62175
SC737,SC,737,BIT,62176
SC738,SC,738,BIT,62177
SC739,SC,739,BIT,62178
SC740,SC,740,BIT,62179
SC741,SC,741,BIT,62180
SC742,SC,742,BIT,62181
SC743,SC,743,BIT,62182
SC744,SC,744,BIT,62183
SC745,SC,745,BIT,62184
SC746,SC,746,BIT,62185
SC747,SC,747,BIT,62186
SC748,SC,748,BIT,62187
SC749,SC,749,BIT,62188
SC750,SC,750,BIT,62189
SC751,SC,751,BIT,62190
SC752,SC,752,BIT,62191
SC753,SC,753,BIT,62192
SC754,SC,754,BIT,62193
SC755,SC,755,BIT,62194
SC756,SC,756,BIT,62195
SC757,SC,757,BIT,62196
SC758,SC,758,BIT,62197
SC759,SC,759,BIT,62198
SC760,SC,760,BIT,62199
SC761,SC,761,BIT,62200
SC762,SC,762,BIT,62201
SC763,SC,763,BIT,62202
SC764,SC,764,BIT,62203
SC765,SC,765,BIT,62204
SC766,SC,766,BIT,62205
SC767,SC,767,BIT,62206
SC768,SC,768,BIT,62207
SC769,SC,769,BIT,62208
SC770,SC,770,BIT,62209
SC771,SC,771,BIT,62210
SC772,SC,772,BIT,62211
SC773,SC,773,BIT,62212
SC774,SC,774,BIT,62213
SC775,SC,775,BIT,62214
SC776,SC,776,BIT,62215
SC777,SC,777,BIT,62216
SC778,SC,778,BIT,62217
SC779,SC,779,BIT,62218
SC780,SC,780,BIT,62219
SC781,SC,781,BIT,62220
SC782,SC,782,BIT,62221
SC783,SC,783,BIT,62222
SC784,SC,784,BIT,62223
SC785,SC,785,BIT,62224
SC786,SC,786,BIT,62225
SC787,SC,787,BIT,62226
SC788,SC,788,BIT,62227
SC789,SC,789,BIT,62228
SC790,SC,790,BIT,62229
SC791,SC,791,BIT,62230
SC792,SC,792,BIT,62231
SC793,SC,793,BIT,62232
SC794,SC,794,BIT,62233
SC795,SC,795,BIT,62234
SC796,SC,796,BIT,62235
SC797,SC,797,BIT,62236
SC798,SC,798,BIT,62237
SC799,SC,799,BIT,62238
SC800,SC,800,BIT,62239
SC801,SC,801,BIT,62240
SC802,SC,802,BIT,62241
SC803,SC,803,BIT,62242
SC804,SC,804,BIT,62243
SC805,SC,805,BIT,62244
SC806,SC,806,BIT,62245
SC807,SC,807,BIT,62246
SC808,SC,808,BIT,62247
SC809,SC,809,BIT,62248
SC810,SC,810,BIT,62249
SC811,SC,811,BIT,62250
SC812,SC,812,BIT,62251
SC813,SC,813,BIT,62252
SC814,SC,814,BIT,62253
SC815,SC,815,BIT,62254
SC816,SC,816,BIT,62255
SC817,SC,817,BIT,62256
SC818,SC,818,BIT,62257
SC819,SC,819,BIT,62258
SC820,SC,820,BIT,62259
SC821,SC,821,BIT,62260
SC822,SC,822,BIT,62261
SC823,SC,823,BIT,62262
SC824,SC,824,BIT,62263
SC825,SC,825,BIT,62264
SC826,SC,826,BIT,62265
SC827,SC,827,BIT,62266
SC828,SC,828,BIT,62267
SC829,SC,829,BIT,62268
SC830,SC,830,BIT,62269
SC831,SC,831,BIT,62270
SC832,SC,832,BIT,62271
SC833,SC,833,BIT,62272
SC834,SC,834,BIT,62273
SC835,SC,835,BIT,62274
SC836,SC,836,BIT,62275
SC837,SC,837,BIT,62276
SC838,SC,838,BIT,62277
SC839,SC,839,BIT,62278
SC840,SC,840,BIT,62279
SC841,SC,841,BIT,62280
SC842,SC,842,BIT,62281
SC843,SC,843,BIT,62282
SC844,SC,844,BIT,62283
SC845,SC,845,BIT,62284
SC846,SC,846,BIT,62285
SC847,SC,847,BIT,62286
SC848,SC,848,BIT,62287
SC849,SC,849,BIT,62288
SC850,SC,850,BIT,62289
SC851,SC,851,BIT,62290
SC852,SC,852,BIT,62291
SC853,SC,853,BIT,62292
SC854,SC,854,BIT,62293
SC855,SC,855,BIT,62294
SC856,SC,856,BIT,62295
SC857,SC,857,BIT,62296
SC858,SC,858,BIT,62297
SC859,SC,859,BIT,62298
SC860,SC,860,BIT,62299
SC861,SC,861,BIT,62300
SC862,SC,862,BIT,62301
SC863,SC,863,BIT,62302
SC864,SC,864,BIT,62303
SC865,SC,865,BIT,62304
SC866,SC,866,BIT,62305
SC867,SC,867,BIT,62306
SC868,SC,868,BIT,62307
SC869,SC,869,BIT,62308
SC870,SC,870,BIT,62309
SC871,SC,871,BIT,62310
SC872,SC,872,BIT,62311
SC873,SC,873,BIT,62312
SC874,SC,874,BIT,62313
SC875,SC,875,BIT,62314
SC876,SC,876,BIT,62315
SC877,SC,877,BIT,62316
SC878,SC,878,BIT,62317
SC879,SC,879,BIT,62318
SC880,SC,880,BIT,62319
SC881,SC,881,BIT,62320
SC882,SC,882,BIT,62321
SC883,SC,883,BIT,62322
SC884,SC,884,BIT,62323
SC885,SC,885,BIT,62324
SC886,SC,886,BIT,62325
SC887,SC,887,BIT,62326
SC888,SC,888,BIT,62327
SC889,SC,889,BIT,62328
SC890,SC,890,BIT,62329
SC891,SC,891,BIT,62330
SC892,SC,892,BIT,62331
SC893,SC,893,BIT,62332
SC894,SC,894,BIT,62333
SC895,SC,895,BIT,62334
SC896,SC,896,BIT,62335
SC897,SC,897,BIT,62336
SC898,SC,898,BIT,62337
SC899,SC,899,BIT,62338
SC900,SC,900,BIT,62339
SC901,SC,901,BIT,62340
SC902,SC,902,BIT,62341
SC903,SC,903,BIT,62342
SC904,SC,904,BIT,62343
SC905,SC,905,BIT,62344
SC906,SC,906,BIT,62345
SC907,SC,907,BIT,62346
SC908,SC,908,BIT,62347
SC909,SC,909,BIT,62348
SC910,SC,910,BIT,62349
SC911,SC,911,BIT,62350
SC912,SC,912,BIT,62351
SC913,SC,913,BIT,62352
SC914,SC,914,BIT,62353
SC915,SC,915,BIT,62354
SC916,SC,916,BIT,62355
SC917,SC,917,BIT,62356
SC918,SC,918,BIT,62357
SC919,SC,919,BIT,62358
SC920,SC,920,BIT,62359
SC921,SC,921,BIT,62360
SC922,SC,922,BIT,62361
SC923,SC,923,BIT,62362
SC924,SC,924,BIT,62363
SC925,SC,925,BIT,62364
SC926,SC,926,BIT,62365
SC927,SC,927,BIT,62366
SC928,SC,928,BIT,62367
SC929,SC,929,BIT,62368
SC930,SC,930,BIT,62369
SC931,SC,931,BIT,62370
SC932,SC,932,BIT,62371
SC933,SC,933,BIT,62372
SC934,SC,934,BIT,62373
SC935,SC,935,BIT,62374
SC936,SC,936,BIT,62375
SC937,SC,937,BIT,62376
SC938,SC,938,BIT,62377
SC939,SC,939,BIT,62378
SC940,SC,940,BIT,62379
SC941,SC,941,BIT,62380
SC942,SC,942,BIT,62381
SC943,SC,943,BIT,62382
SC944,SC,944,BIT,62383
SC945,SC,945,BIT,62384
SC946,SC,946,BIT,62385
SC947,SC,947,BIT,62386
SC948,SC,948,BIT,62387
SC949,SC,949,BIT,62388
SC950,SC,950,BIT,62389
SC951,SC,951,BIT,62390
SC952,SC,952,BIT,62391
SC953,SC,953,BIT,62392
SC954,SC,954,BIT,62393
SC955,SC,955,BIT,62394
SC956,SC,956,BIT,62395
SC957,SC,957,BIT,62396
SC958,SC,958,BIT,62397
SC959,SC,959,BIT,62398
SC960,SC,960,BIT,62399
SC961,SC,961,BIT,62400
SC962,SC,962,BIT,62401
SC963,SC,963,BIT,62402
SC964,SC,964,BIT,62403
SC965,SC,965,BIT,62404
SC966,SC,966,BIT,62405
SC967,SC,967,BIT,62406
SC968,SC,968,BIT,62407
SC969,SC,969,BIT,62408
SC970,SC,970,BIT,62409
SC971,SC,971,BIT,62410
SC972,SC,972,BIT,62411
SC973,SC,973,BIT,62412
SC974,SC,974,BIT,62413
SC975,SC,975,BIT,62414
SC976,SC,976,BIT,62415
SC977,SC,977,BIT,62416
SC978,SC,978,BIT,62417
SC979,SC,979,BIT,62418
SC980,SC,980,BIT,62419
SC981,SC,981,BIT,62420
SC982,SC,982,BIT,62421
SC983,SC,983,BIT,62422
SC984,SC,984,BIT,62423
SC985,SC,985,BIT,62424
SC986,SC,986,BIT,62425
SC987,SC,987,BIT,62426
SC988,SC,988,BIT,62427
SC989,SC,989,BIT,62428
SC990,SC,990,BIT,62429
SC991,SC,991,BIT,62430
SC992,SC,992,BIT,62431
SC993,SC,993,BIT,62432
SC994,SC,994,BIT,62433
SC995,SC,995,BIT,62434
SC996,SC,996,BIT,62435
SC997,SC,997,BIT,62436
SC998,SC,998,BIT,62437
SC999,SC,999,BIT,62438
SC1000,SC,1000,BIT,62439
DS1,DS,1,INT,0
DS2,DS,2,INT,1
DS3,DS,3,INT,2
DS4,DS,4,INT,3
DS5,DS,5,INT,4
DS6,DS,6,INT,5
DS7,DS,7,INT,6
DS8,DS,8,INT,7
DS9,DS,9,INT,8
DS10,DS,10,INT,9
DS11,DS,11,INT,10
DS12,DS,12,INT,11
DS13,DS,13,INT,12
DS14,DS,14,INT,13
DS15,DS,15,INT,14
DS16,DS,16,INT,15
DS17,DS,17,INT,16
DS18,DS,18,INT,17
DS19,DS,19,INT,18
DS20,DS,20,INT,19
DS21,DS,21,INT,20
DS22,DS,22,INT,21
DS23,DS,23,INT,22
DS24,DS,24,INT,23
DS25,DS,25,INT,24
DS26,DS,26,INT,25
DS27,DS,27,INT,26
DS28,DS,28,INT,27
DS29,DS,29,INT,28
DS30,DS,30,INT,29
DS31,DS,31,INT,30
DS32,DS,32,INT,31
DS33,DS,33,INT,32
DS34,DS,34,INT,33
DS35,DS,35,INT,34
DS36,DS,36,INT,35
DS37,DS,37,INT,36
DS38,DS,38,INT,37
DS39,DS,39,INT,38
DS40,DS,40,INT,39
DS41,DS,41,INT,40
DS42,DS,42,INT,41
DS43,DS,43,INT,42
DS44,DS,44,INT,43
DS45,DS,45,INT,44
DS46,DS,46,INT,45
DS47,DS,47,INT,46
DS48,DS,48,INT,47
DS49,DS,49,INT,48
DS50,DS,50,INT,49
DS51,DS,51,INT,50
DS52,DS,52,INT,51
DS53,DS,53,INT,52
DS54,DS,54,INT,53
DS55,DS,55,INT,54
DS56,DS,56,INT,55
DS57,DS,57,INT,56
DS58,DS,58,INT,57
DS59,DS,59,INT,58
DS60,DS,60,INT,59
DS61,DS,61,INT,60
DS62,DS,62,INT,61
DS63,DS,63,INT,62
DS64,DS,64,INT,63
DS65,DS,65,INT,64
DS66,DS,66,INT,65
DS67,DS,67,INT,66
DS68,DS,68,INT,67
DS69,DS,69,INT,68
DS70,DS,70,INT,69
DS71,DS,71,INT,70
DS72,DS,72,INT,71
DS73,DS,73,INT,72
DS74,DS,74,INT,73
DS75,DS,75,INT,74
DS76,DS,76,INT,75
DS77,DS,77,INT,76
DS78,DS,78,INT,77
DS79,DS,79,INT,78
DS80,DS,80,INT,79
DS81,DS,81,INT,80
DS82,DS,82,INT,81
DS83,DS,83,INT,82
DS84,DS,84,INT,83
DS85,DS,85,INT,84
DS86,DS,86,INT,85
DS87,DS,87,INT,86
DS88,DS,88,INT,87
DS89,DS,89,INT,88
DS90,DS,90,INT,89
DS91,DS,91,INT,90
DS92,DS,92,INT,91
DS93,DS,93,INT,92
DS94,DS,94,INT,93
DS95,DS,95,INT,94
DS96,DS,96,INT,95
DS97,DS,97,INT,96
DS98,DS,98,INT,97
DS99,DS,99,INT,98
DS100,DS,100,INT,99
DS101,DS,101,INT,100
DS102,DS,102,INT,101
DS103,DS,103,INT,102
DS104,DS,104,INT,103
DS105,DS,105,INT,104
DS106,DS,106,INT,105
DS107,DS,107,INT,106
DS108,DS,108,INT,107
DS109,DS,109,INT,108
DS110,DS,110,INT,109
DS111,DS,111,INT,110
DS112,DS,112,INT,111
DS113,DS,113,INT,112
DS114,DS,114,INT,113
DS115,DS,115,INT,114
DS116,DS,116,INT,115
DS117,DS,117,INT,116
DS118,DS,118,INT,117
DS119,DS,119,INT,118
DS120,DS,120,INT,119
DS121,DS,121,INT,120
DS122,DS,122,INT,121
DS123,DS,123,INT,122
DS124,DS,124,INT,123
DS125,DS,125,INT,124
DS126,DS,126,INT,125
DS127,DS,127,INT,126
DS128,DS,128,INT,127
DS129,DS,129,INT,128
DS130,DS,130,INT,129
DS131,DS,131,INT,130
DS132,DS,132,INT,131
DS133,DS,133,INT,132
DS134,DS,134,INT,133
DS135,DS,135,INT,134
DS136,DS,136,INT,135
DS137,DS,137,INT,136
DS138,DS,138,INT,137
DS139,DS,139,INT,138
DS140,DS,140,INT,139
DS141,DS,141,INT,140
DS142,DS,142,INT,141
DS143,DS,143,INT,142
DS144,DS,144,INT,143
DS145,DS,145,INT,144
DS146,DS,146,INT,145
DS147,DS,147,INT,146
DS148,DS,148,INT,147
DS149,DS,149,INT,148
DS150,DS,150,INT,149
DS151,DS,151,INT,150
DS152,DS,152,INT,151
DS153,DS,153,INT,152
DS154,DS,154,INT,153
DS155,DS,155,INT,154
DS156,DS,156,INT,155
DS157,DS,157,INT,156
DS158,DS,158,INT,157
DS159,DS,159,INT,158
DS160,DS,160,INT,159
DS161,DS,161,INT,160
DS162,DS,162,INT,161
DS163,DS,163,INT,162
DS164,DS,164,INT,163
DS165,DS,165,INT,164
DS166,DS,166,INT,165
DS167,DS,167,INT,166
DS168,DS,168,INT,167
DS169,DS,169,INT,168
DS170,DS,170,INT,169
DS171,DS,171,INT,170
DS172,DS,172,INT,171
DS173,DS,173,INT,172
DS174,DS,174,INT,173
DS175,DS,175,INT,174
DS176,DS,176,INT,175
DS177,DS,177,INT,176
DS178,DS,178,INT,177
DS179,DS,179,INT,178
DS180,DS,180,INT,179
DS181,DS,181,INT,180
DS182,DS,182,INT,181
DS183,DS,183,INT,182
DS184,DS,184,INT,183
DS185,DS,185,INT,184
DS186,DS,186,INT,185
DS187,DS,187,INT,186
DS188,DS,188,INT,187
DS189,DS,189,INT,188
DS190,DS,190,INT,189
DS191,DS,191,INT,190
DS192,DS,192,INT,191
DS193,DS,193,INT,192
DS194,DS,194,INT,193
DS195,DS,195,INT,194
DS196,DS,196,INT,195
DS197,DS,197,INT,196
DS198,DS,198,INT,197
DS199,DS,199,INT,198
DS200,DS,200,INT,199
DS201,DS,201,INT,200
DS202,DS,202,INT,201
DS203,DS,203,INT,202
DS204,DS,204,INT,203
DS205,DS,205,INT,204
DS206,DS,206,INT,205
DS207,DS,207,INT,206
DS208,DS,208,INT,207
DS209,DS,209,INT,208
DS210,DS,210,INT,209
DS211,DS,211,INT,210
DS212,DS,212,INT,211
DS213,DS,213,INT,212
DS214,DS,214,INT,213
DS215,DS,215,INT,214
DS216,DS,216,INT,215
DS217,DS,217,INT,216
DS218,DS,218,INT,217
DS219,DS,219,INT,218
DS220,DS,220,INT,219
DS221,DS,221,INT,220
DS222,DS,222,INT,221
DS223,DS,223,INT,222
DS224,DS,224,INT,223
DS225,DS,225,INT,224
DS226,DS,226,INT,225
DS227,DS,227,INT,226
DS228,DS,228,INT,227
DS229,DS,229,INT,228
DS230,DS,230,INT,229
DS231,DS,231,INT,230
DS232,DS,232,INT,231
DS233,DS,233,INT,232
DS234,DS,234,INT,233
